,filename,position
2077,848,"[1492, 649, 154, 101]"
2078,850,"[324, 424, 139, 120]"
2079,850,"[1630, 703, 64, 43]"
2080,850,"[363, 382, 332, 212]"
2081,850,"[412, 348, 704, 273]"
2082,850,"[1410, 613, 164, 77]"
2083,850,"[1441, 675, 51, 50]"
2084,850,"[1623, 729, 74, 44]"
2085,850,"[473, 355, 759, 255]"
2086,851,"[353, 401, 166, 68]"
2087,851,"[478, 398, 174, 74]"
2088,851,"[319, 430, 192, 108]"
2089,851,"[353, 389, 640, 202]"
2090,851,"[984, 484, 188, 126]"
2091,852,"[1121, 513, 34, 63]"
2092,852,"[304, 425, 224, 110]"
2093,852,"[1531, 686, 67, 61]"
2094,852,"[1526, 673, 126, 97]"
2095,853,"[295, 402, 387, 172]"
2096,854,"[1119, 471, 98, 144]"
2097,854,"[1144, 529, 88, 119]"
2098,854,"[1332, 622, 60, 57]"
2099,854,"[1447, 667, 58, 64]"
2100,854,"[1283, 533, 143, 111]"
2101,854,"[1496, 685, 74, 60]"
2102,854,"[1198, 542, 116, 106]"
2103,855,"[1315, 630, 52, 54]"
2104,855,"[304, 377, 571, 234]"
2105,856,"[1260, 534, 161, 118]"
2106,857,"[332, 422, 195, 128]"
2107,857,"[1129, 486, 93, 126]"
2108,857,"[1336, 566, 61, 60]"
2109,857,"[1330, 615, 58, 66]"
2110,857,"[1296, 594, 135, 109]"
2111,857,"[1408, 618, 70, 69]"
2112,857,"[1389, 592, 103, 126]"
2113,858,"[1334, 578, 53, 43]"
2114,858,"[1260, 602, 57, 65]"
2115,858,"[1333, 623, 61, 56]"
2116,858,"[1304, 605, 117, 97]"
2117,858,"[1401, 629, 67, 59]"
2118,858,"[1385, 607, 96, 104]"
2119,858,"[1845, 630, 74, 178]"
2120,858,"[344, 420, 173, 121]"
2121,858,"[306, 355, 717, 274]"
2122,859,"[233, 432, 61, 71]"
2123,859,"[241, 423, 84, 121]"
2124,859,"[1217, 465, 130, 168]"
2125,859,"[1313, 516, 133, 157]"
2126,859,"[329, 426, 185, 118]"
2127,859,"[1221, 513, 124, 149]"
2128,859,"[1314, 585, 145, 123]"
2129,859,"[1411, 583, 93, 159]"
2130,860,"[1244, 578, 55, 60]"
2131,860,"[1248, 605, 53, 61]"
2132,860,"[1333, 615, 60, 67]"
2133,860,"[1744, 622, 60, 79]"
2134,860,"[1755, 613, 79, 112]"
2135,861,"[231, 440, 51, 60]"
2136,861,"[1325, 618, 60, 62]"
2137,861,"[1218, 549, 158, 101]"
2138,861,"[412, 388, 706, 202]"
2139,862,"[356, 423, 135, 97]"
2140,862,"[1231, 575, 60, 46]"
2141,862,"[1243, 618, 63, 58]"
2142,862,"[1205, 601, 120, 95]"
2143,862,"[1325, 614, 55, 69]"
2144,862,"[1321, 595, 89, 127]"
2145,862,"[1648, 607, 58, 71]"
2146,862,"[1655, 594, 85, 115]"
2147,862,"[1633, 629, 98, 157]"
2148,862,"[1686, 627, 99, 164]"
2149,862,"[1698, 568, 187, 73]"
2150,863,"[1291, 516, 95, 166]"
2151,863,"[1095, 605, 150, 113]"
2152,863,"[1238, 612, 64, 64]"
2153,863,"[1179, 597, 128, 102]"
2154,863,"[1329, 614, 49, 74]"
2155,863,"[352, 385, 213, 70]"
2156,863,"[361, 432, 167, 86]"
2157,863,"[408, 372, 720, 207]"
2158,863,"[277, 428, 693, 216]"
2159,863,"[1102, 475, 119, 127]"
2160,863,"[1175, 480, 162, 124]"
2161,863,"[1167, 527, 177, 139]"
2162,863,"[1108, 475, 281, 244]"
2163,864,"[1567, 559, 148, 95]"
2164,864,"[1323, 582, 103, 155]"
2165,864,"[1526, 584, 119, 145]"
2166,864,"[1571, 589, 126, 122]"
2167,864,"[319, 371, 280, 107]"
2168,864,"[433, 377, 244, 120]"
2169,864,"[1126, 467, 307, 253]"
2170,864,"[1263, 518, 161, 165]"
2171,865,"[148, 444, 51, 68]"
2172,865,"[1231, 567, 58, 66]"
2173,865,"[1204, 537, 118, 118]"
2174,865,"[1101, 603, 123, 94]"
2175,865,"[1212, 602, 73, 70]"
2176,865,"[1512, 584, 108, 145]"
2177,866,"[114, 426, 55, 75]"
2178,866,"[99, 416, 115, 101]"
2179,866,"[357, 421, 145, 95]"
2180,866,"[1461, 568, 201, 264]"
2181,866,"[473, 416, 205, 103]"
2182,867,"[1422, 569, 103, 195]"
2183,867,"[1497, 564, 143, 204]"
2184,867,"[456, 431, 208, 103]"
2185,867,"[289, 431, 691, 205]"
2186,868,"[1226, 572, 52, 66]"
2187,868,"[1203, 542, 108, 119]"
2188,868,"[1249, 597, 54, 81]"
2189,868,"[1410, 574, 91, 178]"
2190,868,"[52, 420, 197, 110]"
2191,869,"[4, 442, 44, 63]"
2192,869,"[1450, 572, 60, 80]"
2193,869,"[1384, 583, 92, 152]"
2194,870,"[1227, 564, 45, 82]"
2195,870,"[1388, 563, 116, 165]"
2196,870,"[1732, 628, 116, 149]"
2197,870,"[310, 419, 693, 220]"
2198,871,"[5, 453, 82, 172]"
2199,871,"[1288, 502, 134, 180]"
2200,871,"[11, 417, 48, 47]"
2201,872,"[1385, 534, 97, 165]"
2202,872,"[1640, 517, 116, 166]"
2203,872,"[1698, 528, 118, 149]"
2204,872,"[1342, 555, 69, 163]"
2205,872,"[1081, 485, 163, 114]"
2206,872,"[1409, 506, 298, 63]"
2207,872,"[1769, 543, 139, 123]"
2208,872,"[1652, 526, 245, 266]"
2209,872,"[1100, 530, 137, 128]"
2210,873,"[1311, 516, 115, 189]"
2211,873,"[1383, 541, 115, 129]"
2212,873,"[1097, 490, 124, 117]"
2213,873,"[1145, 553, 52, 76]"
2214,873,"[1129, 528, 102, 124]"
2215,873,"[479, 378, 210, 97]"
2216,873,"[266, 426, 181, 116]"
2217,873,"[350, 427, 199, 108]"
2218,873,"[461, 424, 222, 104]"
2219,873,"[1685, 537, 187, 135]"
2220,874,"[1120, 533, 98, 116]"
2221,874,"[1197, 526, 134, 160]"
2222,874,"[1318, 527, 79, 150]"
2223,874,"[1292, 563, 71, 144]"
2224,874,"[1170, 496, 202, 79]"
2225,874,"[1631, 559, 205, 98]"
2226,875,"[1089, 478, 757, 244]"
2227,876,"[1284, 502, 116, 188]"
2228,876,"[411, 423, 120, 40]"
2229,876,"[1057, 479, 176, 125]"
2230,876,"[1185, 478, 162, 140]"
2231,876,"[1345, 521, 221, 184]"
2232,876,"[1521, 534, 276, 229]"
2233,877,"[1252, 567, 66, 140]"
2234,877,"[1550, 540, 204, 122]"
2235,877,"[1306, 506, 356, 192]"
2236,878,"[1211, 509, 91, 162]"
2237,878,"[1016, 477, 293, 210]"
2238,878,"[1295, 490, 382, 197]"
2239,879,"[1207, 518, 101, 155]"
2240,879,"[1153, 477, 182, 111]"
2241,879,"[1276, 509, 179, 176]"
2242,879,"[1450, 532, 215, 144]"
2243,880,"[48, 477, 136, 114]"
2244,880,"[1190, 479, 135, 141]"
2245,880,"[1207, 515, 108, 156]"
2246,880,"[64, 445, 182, 89]"
2247,880,"[386, 422, 166, 108]"
2248,880,"[463, 408, 214, 143]"
2249,880,"[28, 481, 111, 111]"
2250,880,"[1435, 530, 200, 134]"
2251,880,"[1785, 569, 121, 85]"
2252,881,"[62, 498, 134, 180]"
2253,881,"[1191, 524, 97, 148]"
2254,881,"[1460, 522, 173, 147]"
2255,881,"[1766, 536, 134, 121]"
2256,881,"[1420, 598, 145, 91]"
2257,881,"[1461, 603, 163, 111]"
2258,882,"[425, 448, 88, 44]"
2259,882,"[89, 486, 113, 210]"
2260,882,"[1490, 483, 171, 117]"
2261,882,"[1382, 521, 182, 142]"
2262,882,"[1737, 541, 127, 113]"
2263,882,"[1421, 603, 120, 92]"
2264,882,"[1305, 446, 324, 210]"
2265,883,"[1097, 489, 135, 116]"
2266,883,"[1561, 509, 172, 175]"
2267,883,"[1251, 529, 216, 120]"
2268,883,"[1185, 495, 371, 176]"
2269,883,"[1363, 530, 186, 133]"
2270,883,"[1706, 537, 139, 104]"
2271,883,"[1423, 596, 116, 105]"
2272,883,"[1503, 592, 180, 104]"
2273,884,"[481, 424, 197, 122]"
2274,884,"[1035, 482, 203, 124]"
2275,884,"[1346, 517, 162, 154]"
2276,884,"[1482, 503, 210, 184]"
2277,884,"[1682, 538, 127, 103]"
2278,885,"[422, 417, 112, 40]"
2279,885,"[385, 423, 160, 91]"
2280,885,"[592, 408, 346, 266]"
2281,885,"[1070, 477, 124, 146]"
2282,885,"[1197, 451, 352, 205]"
2283,885,"[1176, 508, 180, 152]"
2284,886,"[1183, 478, 127, 156]"
2285,886,"[1093, 500, 91, 160]"
2286,886,"[399, 386, 145, 100]"
2287,886,"[465, 424, 201, 118]"
2288,886,"[1193, 511, 112, 134]"
2289,886,"[1311, 508, 158, 158]"
2290,886,"[1355, 503, 214, 184]"
2291,886,"[1460, 513, 191, 160]"
2292,886,"[1617, 524, 165, 137]"
2293,887,"[413, 421, 134, 90]"
2294,887,"[1052, 485, 196, 130]"
2295,887,"[1247, 487, 214, 140]"
2296,887,"[1388, 429, 349, 249]"
2297,887,"[1145, 507, 219, 133]"
2298,888,"[1062, 476, 156, 158]"
2299,888,"[1270, 501, 170, 176]"
2300,888,"[1076, 501, 138, 147]"
2301,888,"[1314, 592, 132, 95]"
2302,888,"[513, 394, 162, 81]"
2303,888,"[382, 425, 155, 80]"
2304,888,"[1016, 477, 118, 134]"
2305,888,"[1160, 471, 157, 158]"
2306,888,"[1260, 494, 179, 115]"
2307,888,"[1401, 426, 311, 243]"
2308,888,"[1592, 472, 124, 157]"
2309,888,"[1580, 517, 124, 143]"
2310,889,"[171, 473, 110, 155]"
2311,889,"[1101, 471, 137, 164]"
2312,889,"[1273, 487, 149, 184]"
2313,889,"[1564, 519, 158, 141]"
2314,889,"[1390, 507, 150, 162]"
2315,890,"[1028, 506, 50, 64]"
2316,890,"[1031, 485, 101, 122]"
2317,890,"[933, 507, 261, 266]"
2318,890,"[393, 425, 156, 93]"
2319,890,"[1250, 487, 164, 190]"
2320,890,"[1522, 507, 149, 157]"
2321,890,"[1035, 105, 644, 641]"
2322,891,"[483, 390, 201, 89]"
2323,891,"[1215, 490, 145, 133]"
2324,891,"[1507, 484, 141, 141]"
2325,891,"[1309, 483, 331, 182]"
2326,892,"[406, 414, 132, 99]"
2327,892,"[229, 497, 56, 59]"
2328,892,"[1509, 496, 118, 163]"
2329,892,"[395, 391, 140, 91]"
2330,892,"[1197, 492, 144, 131]"
2331,892,"[1516, 498, 108, 125]"
2332,892,"[1002, 481, 142, 114]"
2333,893,"[411, 419, 124, 102]"
2334,893,"[1016, 473, 133, 140]"
2335,893,"[428, 415, 100, 47]"
2336,893,"[503, 394, 170, 78]"
2337,893,"[1019, 474, 236, 146]"
2338,893,"[1491, 495, 118, 130]"
2339,894,"[232, 456, 61, 46]"
2340,894,"[191, 437, 113, 111]"
2341,894,"[407, 421, 136, 95]"
2342,894,"[210, 466, 93, 153]"
2343,894,"[522, 407, 117, 34]"
2344,894,"[479, 391, 179, 77]"
2345,894,"[439, 437, 239, 91]"
2346,894,"[1001, 449, 329, 193]"
2347,894,"[1295, 452, 310, 205]"
2348,894,"[1454, 512, 135, 136]"
2349,894,"[1002, 480, 114, 118]"
2350,895,"[401, 422, 143, 105]"
2351,895,"[213, 466, 99, 152]"
2352,895,"[55, 451, 232, 306]"
2353,895,"[461, 376, 227, 117]"
2354,895,"[436, 484, 599, 240]"
2355,896,"[443, 418, 68, 42]"
2356,896,"[13, 497, 43, 52]"
2357,896,"[253, 490, 50, 72]"
2358,896,"[232, 481, 98, 101]"
2359,896,"[1009, 479, 127, 125]"
2360,896,"[7, 529, 27, 142]"
2361,896,"[0, 496, 62, 199]"
2362,896,"[466, 393, 212, 73]"
2363,896,"[201, 445, 141, 91]"
2364,896,"[967, 424, 171, 118]"
2365,896,"[959, 123, 655, 597]"
2366,897,"[12, 504, 58, 50]"
2367,897,"[1018, 473, 106, 141]"
2368,897,"[1145, 460, 147, 191]"
2369,897,"[4, 512, 75, 179]"
2370,897,"[954, 524, 248, 269]"
2371,897,"[216, 461, 117, 164]"
2372,897,"[1174, 499, 132, 166]"
2373,898,"[252, 485, 47, 86]"
2374,898,"[241, 476, 84, 133]"
2375,898,"[298, 492, 45, 82]"
2376,898,"[978, 458, 160, 138]"
2377,898,"[476, 370, 180, 127]"
2378,898,"[12, 421, 116, 126]"
2379,898,"[4, 459, 101, 171]"
2380,898,"[1370, 492, 159, 131]"
2381,898,"[1, 494, 85, 190]"
2382,898,"[1109, 519, 133, 144]"
2383,899,"[9, 366, 76, 128]"
2384,899,"[433, 402, 81, 53]"
2385,899,"[416, 382, 115, 100]"
2386,899,"[467, 371, 201, 122]"
2387,899,"[0, 458, 83, 166]"
2388,899,"[37, 471, 267, 116]"
2389,899,"[15, 419, 314, 253]"
2390,900,"[440, 420, 73, 43]"
2391,900,"[445, 441, 73, 53]"
2392,900,"[435, 423, 106, 98]"
2393,900,"[490, 395, 160, 86]"
2394,900,"[1, 460, 109, 174]"
2395,900,"[1002, 474, 247, 155]"
2396,900,"[1250, 466, 231, 159]"
2397,900,"[1372, 500, 115, 99]"
2398,900,"[961, 156, 600, 526]"
2399,901,"[433, 395, 63, 59]"
2400,901,"[108, 433, 43, 81]"
2401,901,"[7, 468, 112, 151]"
2402,901,"[1, 378, 113, 115]"
2403,901,"[440, 400, 251, 131]"
2404,901,"[1209, 421, 275, 243]"
2405,901,"[0, 497, 136, 181]"
2406,902,"[0, 364, 139, 152]"
2407,902,"[480, 393, 203, 91]"
2408,902,"[412, 422, 130, 101]"
2409,902,"[396, 385, 323, 199]"
2410,902,"[938, 417, 204, 137]"
2411,902,"[0, 362, 167, 351]"
2412,902,"[977, 462, 184, 147]"
2413,902,"[1078, 478, 143, 131]"
2414,902,"[1212, 426, 258, 232]"
2415,902,"[931, 231, 264, 281]"
2416,903,"[0, 367, 134, 135]"
2417,903,"[418, 394, 123, 87]"
2418,903,"[479, 393, 187, 83]"
2419,903,"[7, 325, 157, 339]"
2420,903,"[390, 428, 154, 105]"
2421,903,"[1028, 470, 198, 141]"
2422,903,"[1113, 435, 342, 206]"
2423,903,"[1260, 471, 205, 137]"
2424,903,"[0, 382, 167, 316]"
2425,903,"[987, 466, 155, 143]"
2426,904,"[435, 414, 89, 44]"
2427,904,"[485, 386, 175, 84]"
2428,904,"[56, 414, 137, 136]"
2429,904,"[395, 419, 148, 98]"
2430,904,"[3, 447, 144, 191]"
2431,904,"[993, 473, 144, 108]"
2432,904,"[1065, 482, 126, 117]"
2433,904,"[1107, 429, 330, 205]"
2434,904,"[1274, 480, 161, 131]"
2435,904,"[956, 213, 478, 406]"
2436,905,"[383, 422, 170, 117]"
2437,905,"[847, 464, 287, 262]"
2438,905,"[972, 506, 141, 198]"
2439,905,"[422, 390, 134, 89]"
2440,905,"[473, 382, 195, 100]"
2441,905,"[0, 325, 260, 318]"
2442,905,"[165, 435, 129, 113]"
2443,905,"[1, 451, 167, 186]"
2444,905,"[949, 403, 446, 257]"
2445,905,"[958, 214, 442, 420]"
2446,906,"[391, 417, 159, 129]"
2447,906,"[42, 451, 165, 183]"
2448,906,"[1018, 489, 46, 96]"
2449,906,"[1277, 483, 120, 114]"
2450,906,"[24, 364, 214, 139]"
2451,906,"[403, 368, 147, 107]"
2452,906,"[527, 391, 188, 78]"
2453,906,"[0, 397, 168, 156]"
2454,906,"[3, 423, 252, 237]"
2455,906,"[1047, 469, 164, 132]"
2456,906,"[1141, 466, 233, 141]"
2457,906,"[12, 503, 209, 172]"
2458,907,"[474, 387, 201, 98]"
2459,907,"[925, 404, 109, 141]"
2460,907,"[13, 430, 309, 228]"
2461,907,"[977, 437, 425, 195]"
2462,907,"[971, 221, 432, 413]"
2463,908,"[420, 403, 57, 50]"
2464,908,"[200, 408, 83, 145]"
2465,908,"[394, 421, 127, 117]"
2466,908,"[32, 362, 215, 130]"
2467,908,"[462, 387, 212, 103]"
2468,908,"[393, 386, 330, 192]"
2469,908,"[16, 401, 242, 267]"
2470,908,"[1006, 475, 143, 102]"
2471,908,"[385, 460, 144, 141]"
2472,908,"[13, 449, 230, 281]"
2473,909,"[60, 458, 170, 188]"
2474,909,"[23, 375, 224, 113]"
2475,909,"[386, 377, 165, 98]"
2476,909,"[437, 378, 240, 108]"
2477,909,"[389, 419, 168, 101]"
2478,909,"[385, 382, 335, 195]"
2479,909,"[11, 415, 269, 245]"
2480,909,"[981, 425, 391, 215]"
2481,910,"[21, 373, 238, 121]"
2482,910,"[532, 393, 181, 78]"
2483,910,"[912, 412, 141, 126]"
2484,910,"[1000, 364, 349, 232]"
2485,910,"[18, 409, 262, 255]"
2486,910,"[989, 472, 148, 106]"
2487,910,"[1164, 460, 199, 140]"
2488,910,"[27, 490, 229, 179]"
2489,911,"[1191, 474, 162, 131]"
2490,911,"[38, 377, 217, 101]"
2491,911,"[406, 366, 133, 113]"
2492,911,"[742, 398, 192, 79]"
2493,911,"[887, 385, 155, 92]"
2494,911,"[42, 424, 209, 109]"
2495,911,"[405, 421, 143, 120]"
2496,911,"[891, 418, 150, 116]"
2497,911,"[42, 477, 204, 120]"
2498,911,"[970, 476, 160, 116]"
2499,911,"[1027, 435, 311, 206]"
2500,911,"[8, 466, 293, 273]"
2501,911,"[973, 499, 154, 188]"
2502,912,"[1197, 479, 139, 122]"
2503,912,"[44, 372, 210, 117]"
2504,912,"[407, 385, 141, 107]"
2505,912,"[521, 396, 192, 82]"
2506,912,"[22, 366, 266, 248]"
2507,912,"[409, 394, 313, 194]"
2508,912,"[983, 439, 370, 179]"
2509,913,"[26, 379, 236, 92]"
2510,913,"[403, 383, 147, 101]"
2511,913,"[532, 393, 171, 75]"
2512,913,"[881, 389, 168, 81]"
2513,913,"[19, 371, 269, 245]"
2514,913,"[895, 409, 148, 134]"
2515,913,"[995, 433, 346, 196]"
2516,913,"[413, 426, 137, 105]"
2517,913,"[411, 468, 125, 117]"
2518,914,"[6, 465, 78, 151]"
2519,914,"[534, 391, 166, 78]"
2520,914,"[400, 420, 150, 107]"
2521,914,"[903, 404, 152, 144]"
2522,914,"[48, 473, 237, 142]"
2523,914,"[962, 461, 130, 117]"
2524,914,"[1053, 454, 236, 129]"
2525,914,"[531, 445, 498, 296]"
2526,915,"[433, 410, 206, 155]"
2527,915,"[0, 447, 64, 179]"
2528,915,"[405, 368, 122, 109]"
2529,915,"[456, 387, 166, 91]"
2530,915,"[538, 390, 175, 76]"
2531,915,"[31, 341, 296, 291]"
2532,915,"[420, 393, 278, 207]"
2533,915,"[532, 455, 469, 299]"
2534,915,"[408, 462, 132, 137]"
2535,915,"[439, 451, 217, 154]"
2536,916,"[533, 388, 190, 87]"
2537,916,"[45, 369, 279, 230]"
2538,916,"[910, 408, 142, 165]"
2539,916,"[1020, 411, 280, 250]"
2540,917,"[446, 423, 188, 130]"
2541,917,"[434, 428, 273, 215]"
2542,917,"[54, 382, 251, 95]"
2543,917,"[532, 390, 209, 77]"
2544,917,"[901, 381, 135, 105]"
2545,917,"[39, 422, 258, 117]"
2546,917,"[903, 423, 136, 136]"
2547,917,"[946, 466, 148, 116]"
2548,917,"[1036, 411, 275, 237]"
2549,917,"[526, 457, 455, 286]"
2550,917,"[425, 442, 111, 178]"
2551,917,"[446, 447, 217, 171]"
2552,917,"[125, 526, 203, 122]"
2553,918,"[515, 381, 226, 87]"
2554,918,"[35, 386, 306, 211]"
2555,918,"[436, 390, 281, 213]"
2556,918,"[513, 422, 514, 345]"
2557,918,"[111, 458, 222, 155]"
2558,918,"[1074, 453, 193, 142]"
2559,919,"[469, 390, 182, 93]"
2560,919,"[531, 387, 205, 76]"
2561,919,"[884, 364, 139, 131]"
2562,919,"[83, 382, 291, 220]"
2563,919,"[437, 412, 180, 130]"
2564,919,"[1037, 449, 237, 152]"
2565,919,"[519, 442, 511, 309]"
2566,919,"[80, 428, 284, 206]"
2567,919,"[420, 448, 115, 155]"
2568,919,"[116, 526, 219, 110]"
2569,920,"[445, 410, 175, 144]"
2570,920,"[114, 362, 235, 127]"
2571,920,"[94, 356, 286, 261]"
2572,920,"[1030, 448, 254, 146]"
2573,920,"[500, 438, 500, 313]"
2574,920,"[115, 453, 232, 171]"
2575,921,"[119, 393, 254, 84]"
2576,921,"[385, 371, 147, 109]"
2577,921,"[527, 391, 182, 79]"
2578,921,"[1006, 359, 271, 254]"
2579,921,"[99, 427, 273, 232]"
2580,921,"[466, 447, 591, 285]"
2581,921,"[954, 469, 166, 118]"
2582,921,"[1051, 465, 200, 134]"
2583,921,"[124, 508, 237, 160]"
2584,922,"[542, 392, 155, 77]"
2585,922,"[439, 410, 194, 141]"
2586,922,"[108, 427, 281, 215]"
2587,922,"[467, 380, 556, 336]"
2588,923,"[138, 369, 213, 113]"
2589,923,"[535, 390, 161, 76]"
2590,923,"[446, 402, 175, 159]"
2591,923,"[119, 427, 283, 225]"
2592,923,"[494, 378, 501, 327]"
2593,923,"[996, 413, 270, 242]"
2594,924,"[177, 570, 134, 132]"
2595,924,"[432, 332, 227, 77]"
2596,924,"[137, 373, 240, 105]"
2597,924,"[381, 365, 158, 115]"
2598,924,"[445, 376, 199, 99]"
2599,924,"[532, 389, 177, 70]"
2600,924,"[118, 368, 300, 243]"
2601,924,"[446, 403, 156, 151]"
2602,924,"[433, 368, 265, 253]"
2603,924,"[911, 315, 340, 319]"
2604,924,"[494, 449, 489, 295]"
2605,924,"[162, 470, 206, 129]"
2606,924,"[183, 531, 166, 132]"
2607,925,"[312, 438, 107, 191]"
2608,925,"[384, 439, 111, 188]"
2609,925,"[127, 419, 261, 358]"
2610,925,"[138, 378, 243, 91]"
2611,925,"[467, 379, 236, 98]"
2612,925,"[138, 427, 214, 117]"
2613,925,"[112, 364, 310, 256]"
2614,925,"[1068, 454, 178, 145]"
2615,925,"[523, 467, 449, 249]"
2616,926,"[435, 415, 188, 138]"
2617,926,"[403, 453, 108, 172]"
2618,926,"[418, 405, 274, 265]"
2619,926,"[129, 389, 234, 75]"
2620,926,"[534, 390, 167, 81]"
2621,926,"[140, 434, 211, 108]"
2622,927,"[889, 339, 134, 177]"
2623,927,"[169, 340, 331, 302]"
2624,927,"[334, 269, 666, 441]"
2625,927,"[1043, 418, 186, 151]"
2626,928,"[411, 438, 94, 209]"
2627,928,"[160, 403, 227, 387]"
2628,928,"[148, 481, 230, 319]"
2629,928,"[477, 380, 185, 99]"
2630,928,"[175, 412, 174, 138]"
2631,928,"[137, 331, 279, 306]"
2632,928,"[907, 304, 341, 340]"
2633,928,"[416, 391, 289, 293]"
2634,929,"[327, 296, 236, 400]"
2635,929,"[394, 406, 99, 276]"
2636,929,"[161, 318, 147, 102]"
2637,929,"[255, 325, 172, 95]"
2638,929,"[182, 374, 165, 97]"
2639,929,"[532, 378, 197, 96]"
2640,929,"[184, 414, 161, 137]"
2641,929,"[191, 328, 320, 331]"
2642,929,"[932, 310, 295, 322]"
2643,929,"[554, 461, 424, 243]"
2644,930,"[184, 427, 295, 344]"
2645,930,"[200, 488, 275, 301]"
2646,930,"[171, 276, 334, 188]"
2647,930,"[174, 370, 208, 101]"
2648,930,"[536, 392, 199, 78]"
2649,930,"[594, 362, 309, 103]"
2650,930,"[184, 419, 161, 116]"
2651,930,"[175, 370, 332, 243]"
2652,930,"[463, 426, 164, 104]"
2653,930,"[497, 402, 481, 288]"
2654,931,"[166, 328, 329, 220]"
2655,931,"[522, 388, 205, 86]"
2656,931,"[183, 417, 170, 128]"
2657,931,"[469, 425, 159, 107]"
2658,931,"[529, 416, 223, 107]"
2659,931,"[925, 334, 302, 268]"
2660,931,"[565, 463, 442, 256]"
2661,932,"[475, 414, 142, 142]"
2662,932,"[158, 365, 209, 118]"
2663,932,"[522, 385, 201, 79]"
2664,932,"[174, 346, 300, 265]"
2665,932,"[926, 313, 310, 319]"
2666,932,"[506, 375, 512, 332]"
2667,932,"[1071, 468, 161, 135]"
2668,932,"[232, 516, 194, 170]"
2669,933,"[533, 343, 220, 77]"
2670,933,"[221, 372, 240, 98]"
2671,933,"[524, 383, 198, 84]"
2672,933,"[975, 375, 210, 106]"
2673,933,"[477, 409, 137, 139]"
2674,933,"[965, 426, 220, 122]"
2675,933,"[918, 348, 298, 267]"
2676,933,"[210, 415, 258, 231]"
2677,933,"[514, 441, 479, 300]"
2678,933,"[234, 525, 188, 123]"
2679,934,"[471, 409, 153, 138]"
2680,934,"[1068, 475, 119, 109]"
2681,934,"[529, 392, 176, 87]"
2682,934,"[987, 370, 190, 109]"
2683,934,"[252, 415, 179, 142]"
2684,934,"[218, 369, 279, 253]"
2685,934,"[977, 475, 198, 124]"
2686,934,"[246, 445, 189, 179]"
2687,935,"[467, 414, 152, 139]"
2688,935,"[261, 382, 191, 93]"
2689,935,"[533, 384, 173, 83]"
2690,935,"[262, 422, 186, 116]"
2691,935,"[342, 239, 853, 490]"
2692,935,"[217, 422, 273, 226]"
2693,935,"[959, 297, 239, 339]"
2694,936,"[244, 375, 230, 103]"
2695,936,"[523, 379, 189, 88]"
2696,936,"[426, 366, 292, 250]"
2697,936,"[380, 250, 785, 476]"
2698,936,"[231, 419, 275, 223]"
2699,936,"[516, 438, 492, 322]"
2700,936,"[242, 449, 233, 173]"
2701,936,"[906, 287, 299, 365]"
2702,937,"[520, 416, 204, 134]"
2703,937,"[536, 392, 178, 84]"
2704,937,"[230, 378, 269, 227]"
2705,937,"[433, 481, 645, 248]"
2706,937,"[243, 450, 221, 174]"
2707,938,"[474, 407, 138, 155]"
2708,938,"[277, 387, 197, 94]"
2709,938,"[538, 388, 172, 88]"
2710,938,"[234, 387, 282, 221]"
2711,938,"[517, 450, 505, 300]"
2712,938,"[266, 453, 218, 161]"
2713,938,"[906, 290, 299, 351]"
2714,939,"[265, 369, 202, 121]"
2715,939,"[240, 360, 265, 275]"
2716,939,"[956, 432, 209, 112]"
2717,939,"[245, 400, 265, 265]"
2718,940,"[475, 385, 145, 98]"
2719,940,"[473, 414, 154, 139]"
2720,940,"[262, 416, 204, 142]"
2721,940,"[272, 461, 204, 148]"
2722,941,"[468, 404, 159, 167]"
2723,941,"[254, 380, 229, 95]"
2724,941,"[506, 378, 231, 74]"
2725,941,"[227, 387, 290, 216]"
2726,941,"[389, 385, 320, 213]"
2727,941,"[889, 401, 287, 253]"
2728,941,"[259, 418, 374, 219]"
2729,942,"[282, 386, 199, 94]"
2730,942,"[910, 299, 259, 360]"
2731,942,"[259, 396, 267, 261]"
2732,942,"[505, 312, 656, 447]"
2733,942,"[979, 522, 151, 153]"
2734,943,"[450, 321, 192, 102]"
2735,943,"[269, 369, 217, 103]"
2736,943,"[534, 379, 193, 85]"
2737,943,"[958, 359, 189, 129]"
2738,943,"[270, 410, 184, 142]"
2739,943,"[245, 362, 277, 265]"
2740,943,"[970, 419, 182, 130]"
2741,943,"[906, 322, 279, 310]"
2742,943,"[520, 383, 455, 311]"
2743,943,"[360, 295, 805, 485]"
2744,943,"[956, 469, 206, 135]"
2745,944,"[282, 374, 186, 128]"
2746,944,"[523, 385, 194, 88]"
2747,944,"[951, 343, 170, 176]"
2748,944,"[401, 365, 324, 227]"
2749,944,"[984, 425, 148, 120]"
2750,944,"[530, 441, 486, 308]"
2751,944,"[296, 501, 121, 192]"
2752,944,"[300, 462, 274, 283]"
2753,945,"[284, 441, 302, 297]"
2754,945,"[543, 378, 183, 76]"
2755,945,"[865, 418, 136, 135]"
2756,945,"[979, 434, 175, 107]"
2757,945,"[898, 347, 283, 270]"
2758,945,"[481, 304, 706, 448]"
2759,946,"[289, 463, 126, 151]"
2760,946,"[355, 255, 788, 454]"
2761,946,"[984, 441, 159, 98]"
2762,946,"[298, 510, 125, 167]"
2763,947,"[319, 549, 134, 190]"
